hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-299,272.0,274.0,0.128,1.18,13.4,30.0,52.0,104.5,6.12,6.87,1.87,3.64,1.02,2.31,0.206,5.66
17HR-299,274.0,276.0,0.074,0.84,4.3,18.1,46.0,105.0,7.72,6.74,1.33,2.1,2.22,2.45,0.242,5.44
17HR-299,276.0,278.0,0.169,1.85,12.6,99.7,73.0,266.0,7.58,6.59,1.35,1.52,1.54,2.58,0.275,4.75
17HR-299,278.0,280.0,0.329,0.76,21.8,25.9,95.0,117.5,7.6,6.19,2.02,1.62,1.88,2.24,0.282,2.39
17HR-299,280.0,282.0,0.242,1.32,33.8,17.6,86.0,116.5,7.32,8.03,1.78,2.01,1.84,2.4,0.276,5.48
17HR-299,282.0,284.0,0.239,0.74,15.7,10.9,56.0,57.9,7.21,7.35,1.76,1.8,2.46,1.65,0.239,4.93
17HR-299,284.0,286.0,0.034,0.13,24.1,3.7,87.0,14.8,7.7,5.58,2.14,1.6,2.35,1.95,0.299,1.21
17HR-299,286.0,288.0,0.015,0.16,39.2,3.7,78.0,10.5,7.77,5.03,2.14,1.86,2.62,2.35,0.294,1.11
17HR-299,288.0,290.0,0.042,0.49,15.6,7.8,85.0,32.5,8.29,6.03,2.07,1.24,2.53,2.66,0.318,2.59
17HR-299,290.0,292.0,0.041,0.59,15.2,6.6,71.0,47.4,8.12,6.7,1.82,0.81,3.04,2.07,0.255,3.45
17HR-299,292.0,294.0,0.065,0.37,7.1,7.0,86.0,34.0,7.94,6.75,2.16,1.17,2.88,1.78,0.248,3.09
17HR-299,294.0,296.0,0.068,0.93,8.2,8.0,54.0,38.1,8.05,6.67,1.48,0.85,3.02,2.21,0.255,4.53
17HR-299,296.0,298.0,0.181,1.73,11.9,13.5,54.0,80.8,7.97,8.88,1.5,1.26,1.84,2.78,0.243,7.34
17HR-299,298.0,300.0,0.132,1.63,26.0,13.2,52.0,68.1,7.58,8.44,1.63,1.75,2.12,2.64,0.236,6.82
17HR-299,300.0,302.0,0.066,1.19,6.0,9.7,49.0,45.1,8.15,8.2,1.37,0.76,2.58,2.18,0.248,5.99
17HR-299,302.0,304.0,0.081,1.32,4.1,9.9,47.0,47.6,7.96,7.85,1.2,0.63,2.57,2.1,0.258,6.01
17HR-299,302.0,304.0,0.086,1.18,3.6,10.8,51.0,44.1,7.92,8.31,1.34,0.66,2.61,1.95,0.258,5.99
17HR-299,304.0,306.0,0.066,0.99,2.7,7.5,59.0,37.1,8.38,8.55,1.49,0.64,2.91,1.96,0.275,5.66
17HR-299,306.0,308.0,0.076,0.69,3.9,8.2,59.0,50.5,8.03,10.1,1.63,0.9,2.52,1.9,0.239,7.31
17HR-299,308.0,310.0,0.052,0.42,3.4,6.2,71.0,46.1,8.21,9.21,1.88,0.52,2.68,1.83,0.254,5.99
17HR-299,310.0,312.0,0.18,0.97,4.2,6.5,68.0,45.6,7.7,10.2,2.22,1.57,2.2,1.76,0.24,6.64
17HR-299,312.0,314.0,0.113,1.39,485.0,6.8,72.0,33.0,8.25,8.9,2.06,1.04,2.99,1.55,0.266,4.91
17HR-299,314.0,316.0,0.075,0.85,88.2,5.2,61.0,27.7,8.19,8.0,1.89,0.68,3.22,1.9,0.274,4.46
17HR-299,316.0,318.0,0.054,0.53,8.5,6.1,63.0,31.9,7.76,8.56,1.83,0.81,2.88,1.95,0.26,4.64
17HR-299,318.0,320.0,0.006,0.04,4.4,3.3,67.0,5.1,8.19,5.31,1.92,2.12,3.3,1.97,0.28,0.74
17HR-299,320.0,322.0,0.068,0.97,13.8,9.2,41.0,56.8,7.9,7.42,1.43,1.27,2.5,2.57,0.256,5.76
17HR-299,322.0,324.0,0.061,0.89,12.6,6.8,61.0,43.8,8.15,7.97,1.9,0.74,2.57,2.23,0.268,4.88
17HR-299,324.0,326.0,0.055,0.8,9.9,4.2,73.0,41.7,8.19,8.49,2.09,0.75,3.44,1.31,0.259,3.97
17HR-299,326.0,328.0,0.023,0.38,5.6,3.2,76.0,12.7,8.94,6.23,2.09,1.32,3.86,1.65,0.293,2.08
17HR-299,328.0,330.0,0.02,0.18,6.3,2.7,88.0,15.0,8.79,6.81,2.28,1.45,3.16,1.86,0.292,2.04
17HR-299,330.0,332.0,0.009,0.1,15.0,2.9,71.0,8.0,8.9,5.33,1.87,1.91,3.58,2.03,0.292,1.35
17HR-299,332.0,334.0,0.024,0.32,165.0,2.5,75.0,7.4,8.9,6.27,2.05,1.98,3.61,1.73,0.299,1.66
17HR-299,334.0,336.0,0.025,0.38,23.2,4.1,55.0,23.8,8.77,5.38,1.73,1.83,3.12,2.38,0.298,2.48
17HR-299,336.0,338.0,0.296,0.78,54.3,4.0,58.0,23.4,9.06,5.93,1.92,1.82,3.3,2.3,0.293,2.9
17HR-299,338.0,340.0,0.085,0.86,8.7,5.3,53.0,40.2,8.19,8.32,1.72,0.8,2.86,1.89,0.264,5.47
17HR-299,340.0,342.0,0.063,0.64,5.5,4.5,52.0,45.8,8.72,7.32,1.82,1.08,2.62,2.27,0.286,4.42
17HR-299,342.0,344.0,0.512,0.72,11.4,6.2,63.0,49.9,7.71,8.49,2.8,2.35,2.02,1.75,0.243,4.82
17HR-299,344.0,346.0,0.215,0.5,7.5,4.2,70.0,76.4,8.02,6.74,2.6,2.46,1.95,2.1,0.261,3.11
17HR-299,346.0,348.0,0.081,0.86,5.8,5.3,71.0,53.2,8.61,8.33,2.22,1.33,2.31,2.05,0.275,4.13
17HR-299,348.0,350.0,0.113,1.72,101.0,7.3,62.0,69.2,8.88,8.92,1.91,1.42,1.99,2.46,0.283,6.17
17HR-299,350.0,352.0,0.09,0.71,8.2,6.2,56.0,99.1,8.41,7.21,2.42,2.65,0.84,2.95,0.26,4.21
17HR-299,352.0,354.0,0.083,0.34,3.5,4.4,69.0,39.7,8.84,7.08,2.69,1.98,1.77,2.43,0.278,2.82
17HR-299,354.0,356.0,0.367,1.12,11.6,5.3,67.0,49.8,7.94,10.15,2.57,1.93,2.35,1.6,0.24,6.28
17HR-299,356.0,358.0,0.168,0.74,5.9,6.1,51.0,39.1,7.37,11.85,2.08,1.79,3.28,0.98,0.242,8.48
17HR-299,358.0,360.0,0.161,0.51,5.2,6.7,49.0,43.7,7.75,8.26,1.67,1.61,3.22,1.43,0.228,5.79
17HR-299,360.0,362.0,0.038,0.25,3.3,4.0,70.0,29.1,8.89,6.95,2.12,1.2,2.72,2.11,0.287,3.04
17HR-299,362.0,364.0,0.031,0.29,2.7,3.3,89.0,17.1,8.46,8.01,2.55,1.2,2.73,1.79,0.279,3.41
17HR-299,364.0,366.0,0.099,0.88,4.8,6.0,61.0,45.8,8.79,8.29,1.78,0.62,2.9,2.18,0.293,5.63
17HR-299,366.0,368.0,0.076,0.76,3.9,6.0,57.0,49.3,8.93,6.47,1.81,1.16,2.6,2.53,0.299,4.0
17HR-299,368.0,370.0,0.107,1.52,5.8,7.9,40.0,62.6,8.95,7.26,1.38,1.38,2.86,2.49,0.289,6.01
17HR-299,370.0,372.0,0.123,2.12,11.0,9.8,38.0,69.5,8.15,9.4,1.3,1.08,1.73,2.76,0.264,7.91
17HR-299,372.0,374.0,0.128,0.94,5.9,4.5,68.0,30.1,7.7,10.4,2.43,1.09,1.92,1.6,0.26,6.0
17HR-299,374.0,376.0,0.073,1.34,4.8,11.3,62.0,84.2,7.26,9.89,2.13,0.71,1.91,1.9,0.267,6.76
17HR-299,376.0,378.0,0.058,1.37,6.9,8.4,46.0,79.2,7.97,7.1,1.93,1.59,2.48,2.11,0.254,5.27
17HR-299,376.0,378.0,0.04,1.0,6.0,7.1,46.0,64.0,7.76,6.62,1.94,1.53,2.6,2.1,0.26,4.74
17HR-299,378.0,380.0,0.01,0.11,2.7,3.1,67.0,21.9,8.91,5.93,2.49,1.62,3.79,1.49,0.289,1.9
17HR-299,380.0,382.0,0.012,0.24,10.9,3.1,63.0,30.2,8.9,5.98,2.45,1.72,3.66,1.84,0.293,2.11
17HR-299,382.0,384.0,0.011,0.22,5.5,2.9,60.0,18.6,8.93,5.66,2.23,1.3,4.24,1.37,0.292,1.95
17HR-299,384.0,386.0,0.009,0.19,10.7,2.8,60.0,16.0,8.76,5.24,2.29,1.61,4.34,1.35,0.297,1.7
17HR-299,386.0,388.0,,0.11,38.1,3.3,55.0,16.6,8.43,4.47,1.73,3.87,4.17,1.67,0.285,1.46
17HR-299,386.0,388.0,,0.11,46.7,3.3,58.0,18.2,8.65,4.64,1.8,3.01,4.2,1.71,0.292,1.62
17HR-299,388.0,390.0,,0.05,21.8,4.6,60.0,15.4,8.47,4.51,1.72,3.34,4.06,2.0,0.298,1.35
17HR-299,390.0,392.0,,0.02,17.0,4.4,75.0,5.6,8.8,4.67,1.81,3.55,3.89,1.95,0.308,0.63
17HR-299,392.0,394.0,,0.02,5.7,4.4,67.0,5.3,9.04,4.87,1.8,3.84,3.89,1.93,0.307,0.71
17HR-299,394.0,396.0,,0.06,29.1,4.3,68.0,3.4,8.5,4.54,1.87,2.85,3.79,1.78,0.297,0.47
17HR-299,396.0,398.0,,0.05,7.6,4.0,71.0,4.8,8.99,4.69,2.04,2.58,3.54,2.08,0.313,0.53
17HR-299,398.0,400.0,,0.03,3.9,2.2,82.0,4.9,8.3,5.19,2.15,2.57,3.58,1.58,0.294,0.36
17HR-299,400.0,402.0,,0.03,10.1,2.6,81.0,3.2,8.18,4.53,1.71,3.47,3.82,1.75,0.288,0.28
17HR-299,402.0,404.0,0.009,0.04,3.9,3.3,85.0,16.4,8.24,4.68,2.14,3.2,3.18,2.05,0.292,1.05
17HR-300,2.21,4.0,0.129,0.63,137.0,11.6,47.0,14.4,7.97,5.33,0.94,1.44,1.06,3.29,0.147,5.18
17HR-300,4.0,6.0,0.134,0.33,153.5,6.7,24.0,5.5,7.81,3.91,0.99,1.64,1.48,2.87,0.126,3.89
17HR-300,6.0,8.0,0.09,0.49,160.5,9.7,48.0,6.6,8.52,4.17,1.02,1.71,1.64,3.14,0.167,4.04
17HR-300,8.0,10.0,0.089,0.19,98.3,9.9,34.0,4.6,8.13,4.85,0.92,1.56,2.0,2.76,0.176,4.97
17HR-300,10.0,12.0,0.132,0.21,68.7,8.4,45.0,4.9,8.01,5.05,1.33,2.16,0.88,3.48,0.178,4.98
17HR-300,12.0,14.0,0.086,0.23,102.5,6.8,32.0,5.7,8.53,4.53,1.48,2.58,0.84,3.72,0.268,4.25
17HR-300,14.0,16.0,0.162,0.36,34.1,6.1,25.0,5.9,8.32,4.61,1.51,2.53,1.06,3.5,0.203,4.46
17HR-300,16.0,18.0,0.088,0.14,91.2,4.3,31.0,4.4,8.87,5.4,1.94,1.54,1.25,3.24,0.22,5.05
17HR-300,16.0,18.0,0.081,0.12,67.4,4.5,31.0,4.7,8.63,5.55,1.93,1.53,1.2,3.22,0.22,5.23
17HR-300,18.0,20.0,0.063,0.17,45.4,3.2,24.0,5.0,8.15,4.15,1.54,2.39,0.99,3.36,0.231,3.72
17HR-300,20.0,22.0,0.127,0.58,22.8,4.4,12.0,8.5,6.28,4.35,0.6,0.67,0.15,2.82,0.094,4.53
17HR-300,22.0,24.0,0.067,0.25,22.6,3.7,24.0,5.5,7.63,4.11,1.18,1.82,0.4,3.47,0.197,3.98
17HR-300,24.0,26.0,0.193,0.67,80.4,7.6,25.0,14.0,6.26,5.21,0.91,1.47,0.14,2.81,0.129,5.56
17HR-300,26.0,28.0,0.131,0.72,42.6,10.7,53.0,11.7,6.08,3.98,1.44,2.74,0.07,2.66,0.096,4.02
17HR-300,28.0,30.0,0.113,0.68,28.1,35.2,129.0,6.9,7.63,4.27,1.03,1.61,0.24,3.57,0.167,4.23
17HR-300,30.0,32.0,0.064,0.78,28.6,33.2,28.0,9.6,8.34,4.25,1.08,1.82,1.27,3.3,0.151,4.09
17HR-300,32.0,34.0,0.049,0.35,23.0,12.4,16.0,7.6,7.26,3.55,1.14,2.17,1.35,2.79,0.151,3.25
17HR-300,34.0,36.0,0.051,0.71,115.0,11.5,24.0,9.4,7.22,3.39,1.42,2.7,1.35,2.83,0.154,3.07
17HR-300,36.0,38.0,0.049,0.79,118.0,11.8,17.0,7.5,7.16,2.55,0.84,1.38,1.32,2.65,0.122,2.36
17HR-300,38.0,40.0,0.084,0.97,148.5,21.4,22.0,11.1,8.34,3.88,0.93,1.55,1.38,3.24,0.182,3.75
17HR-300,40.0,42.0,0.093,1.03,282.0,17.3,45.0,13.4,7.6,4.51,1.16,2.12,0.9,3.14,0.157,4.26
17HR-300,42.0,44.0,0.047,2.31,108.0,22.7,154.0,14.9,7.91,3.34,0.69,0.91,0.96,3.33,0.145,3.3
17HR-300,44.0,46.0,0.046,0.7,50.1,18.7,47.0,6.7,7.88,3.52,1.3,2.32,0.82,3.5,0.14,3.22
17HR-300,46.0,48.0,0.056,0.6,26.4,14.4,21.0,6.7,8.27,4.2,1.05,1.66,1.0,3.45,0.13,4.05
17HR-300,48.0,50.0,0.07,0.5,114.5,7.0,26.0,6.5,8.5,3.88,1.5,1.11,2.04,2.83,0.172,3.51
17HR-300,50.0,52.0,0.037,0.41,35.1,5.5,18.0,6.1,8.39,4.29,1.36,1.15,1.98,2.77,0.115,4.05
17HR-300,52.0,54.0,0.032,0.24,62.9,4.7,21.0,4.5,8.22,3.78,1.28,1.34,1.68,2.91,0.124,3.44
17HR-300,54.0,56.0,0.042,0.34,62.2,3.6,21.0,6.9,8.53,3.66,1.36,1.52,1.98,2.81,0.133,3.0
17HR-300,56.0,58.0,0.133,0.29,95.5,3.8,15.0,6.3,8.29,3.55,1.22,1.43,2.16,2.56,0.123,3.28
17HR-300,58.0,60.0,0.069,0.8,49.5,11.6,18.0,10.3,7.5,8.25,1.06,1.43,1.85,2.36,0.087,8.43
17HR-300,60.0,62.0,0.048,0.39,27.4,4.8,18.0,9.0,8.18,4.82,1.16,1.01,1.74,2.77,0.126,4.55
17HR-300,62.0,64.0,0.026,0.05,10.3,4.9,17.0,2.7,8.38,4.68,1.62,0.79,1.89,2.8,0.108,5.0
17HR-300,64.0,66.0,0.037,0.07,13.7,5.0,16.0,5.7,8.79,5.3,1.43,0.69,1.73,3.06,0.113,5.6
17HR-300,66.0,68.0,0.058,0.24,50.9,4.7,13.0,8.4,8.52,5.43,1.31,0.65,1.47,3.02,0.101,5.97
17HR-300,68.0,70.0,0.045,0.2,30.1,3.7,13.0,5.3,8.85,5.06,1.4,0.72,1.46,3.23,0.104,5.52
17HR-300,70.0,72.0,0.018,0.08,9.9,3.4,14.0,2.9,8.64,4.76,1.48,0.59,1.99,2.87,0.099,5.02
17HR-300,72.0,74.0,0.021,0.03,11.5,4.3,14.0,2.7,8.72,4.61,1.48,0.57,1.98,2.79,0.114,4.86
17HR-300,74.0,76.0,0.021,0.04,39.0,3.5,16.0,2.8,8.63,4.81,1.53,0.59,1.99,2.81,0.098,5.0
17HR-300,76.0,78.0,0.035,0.07,13.1,5.5,14.0,4.9,8.51,4.84,1.48,0.68,1.7,2.91,0.109,5.06
17HR-300,78.0,80.0,0.034,0.06,9.1,4.1,15.0,3.1,8.49,4.06,1.6,0.66,1.99,2.84,0.113,4.28
17HR-300,80.0,82.0,0.02,0.08,9.5,5.7,14.0,2.8,8.75,4.06,1.64,0.69,1.85,3.03,0.122,4.23
17HR-300,82.0,84.0,0.023,0.06,11.6,5.4,14.0,3.6,8.48,4.44,1.66,0.83,2.15,2.7,0.12,4.76
17HR-300,84.0,86.0,0.03,0.12,12.1,4.6,15.0,4.9,8.58,4.13,1.62,0.96,1.78,3.03,0.132,4.28
17HR-300,86.0,88.0,0.031,0.06,15.8,4.5,18.0,2.3,8.68,4.34,1.75,0.93,2.16,2.67,0.144,4.38
17HR-300,88.0,90.0,0.035,0.11,27.1,2.8,16.0,2.6,8.54,4.6,1.68,0.91,1.97,2.77,0.142,4.55
17HR-300,90.0,92.0,0.027,0.29,187.5,3.4,18.0,3.4,8.82,5.48,1.58,0.89,1.48,3.1,0.156,5.48
17HR-300,92.0,94.0,0.039,0.08,29.4,3.7,20.0,3.4,8.49,4.79,1.63,0.89,1.8,2.82,0.149,4.77
17HR-300,94.0,96.0,0.04,0.27,13.3,3.7,13.0,4.5,8.63,4.91,1.32,0.75,1.52,3.14,0.138,5.19
17HR-300,96.0,98.0,0.044,0.22,18.9,3.2,16.0,3.5,8.54,5.13,1.71,1.47,1.39,3.13,0.142,5.15
17HR-300,98.0,100.0,0.015,0.08,13.2,3.4,14.0,2.0,8.37,4.85,1.55,0.92,1.76,2.8,0.122,5.15
17HR-300,100.0,102.0,0.033,0.08,27.4,2.7,16.0,2.6,8.38,5.19,1.73,1.21,1.93,2.55,0.154,5.02
17HR-300,102.0,104.0,0.053,0.31,354.0,3.6,13.0,8.3,7.36,6.97,2.19,3.23,1.57,2.38,0.128,6.97
17HR-300,104.0,106.0,0.026,0.14,36.2,2.9,15.0,3.7,8.06,5.93,1.77,1.63,1.9,2.51,0.127,5.82
17HR-300,104.0,106.0,0.023,0.17,26.3,3.3,15.0,4.8,8.01,6.41,1.7,1.48,1.84,2.58,0.115,6.47
17HR-300,106.0,108.0,0.017,0.06,19.0,2.8,12.0,1.8,8.27,4.74,1.58,1.09,1.69,2.81,0.126,5.06
17HR-300,108.0,110.0,0.042,0.08,19.4,4.9,13.0,4.3,8.02,5.87,1.52,1.03,1.55,2.83,0.107,6.38
17HR-300,110.0,112.0,0.037,0.07,19.4,3.0,15.0,4.1,8.35,5.06,1.54,0.93,1.61,2.85,0.127,5.47
17HR-300,112.0,114.0,0.032,0.13,21.2,3.5,11.0,6.6,8.08,5.32,1.82,1.69,1.12,3.08,0.149,5.48
17HR-300,114.0,116.0,0.038,0.38,10.0,3.4,10.0,4.7,8.53,5.05,1.62,1.5,0.89,3.43,0.142,5.36
17HR-300,116.0,118.0,0.033,0.15,39.9,2.1,17.0,3.2,8.54,4.47,1.71,0.93,1.96,2.7,0.163,4.27
17HR-300,118.0,120.0,0.111,0.91,133.0,4.2,14.0,7.7,6.73,10.05,1.24,1.23,0.97,2.47,0.066,
17HR-300,120.0,122.0,0.164,0.24,113.0,3.1,11.0,11.6,7.17,7.48,0.99,1.11,0.07,3.3,0.093,7.51
17HR-300,120.0,122.0,0.151,0.22,20.9,3.0,10.0,9.2,7.29,7.04,0.98,1.04,0.08,3.32,0.095,7.13
17HR-300,122.0,124.0,0.117,0.33,16.7,4.2,5.0,12.4,6.02,9.59,0.79,1.27,0.07,2.79,0.086,
17HR-300,124.0,126.0,0.058,0.23,14.1,3.3,12.0,13.3,7.17,6.69,0.74,1.29,0.09,3.22,0.092,7.1
17HR-300,126.0,128.0,0.072,0.42,22.4,4.5,5.0,10.6,7.35,7.24,0.67,1.01,0.09,3.44,0.082,7.81
17HR-300,128.0,130.0,0.391,1.25,17.1,8.8,57.0,35.4,2.89,18.45,0.95,1.78,0.03,1.28,0.032,
17HR-300,130.0,132.0,0.144,1.85,15.4,10.0,12.0,34.6,1.31,23.4,1.17,2.07,0.02,0.48,0.009,
17HR-300,132.0,134.0,0.097,0.45,10.7,3.1,10.0,4.7,6.87,7.88,1.25,2.14,0.64,2.87,0.078,7.73
17HR-300,132.0,134.0,0.069,0.37,15.9,2.7,11.0,4.8,6.64,7.66,1.15,1.87,0.79,2.67,0.079,7.39
17HR-300,134.0,136.0,0.101,0.14,8.4,2.1,16.0,4.3,7.07,6.77,1.71,1.72,1.42,2.14,0.089,5.6
17HR-300,136.0,138.0,0.012,0.07,10.0,2.0,13.0,1.0,7.5,5.15,1.56,1.79,1.48,2.52,0.104,4.21
17HR-300,138.0,140.0,0.022,0.33,8.4,4.0,21.0,4.6,7.03,5.95,1.58,2.93,1.07,2.82,0.099,5.16
17HR-300,140.0,142.0,0.011,0.17,8.0,3.6,20.0,1.4,7.12,4.41,1.78,4.1,0.88,3.12,0.141,3.14
17HR-300,142.0,144.0,0.021,0.3,11.9,6.4,17.0,1.8,7.14,4.94,1.25,2.72,1.12,2.92,0.128,3.98
17HR-300,144.0,146.0,0.035,0.18,28.9,3.7,18.0,1.6,7.36,5.0,1.77,2.16,1.16,2.62,0.128,3.61
17HR-300,146.0,148.0,0.036,0.19,65.2,3.4,20.0,1.5,7.28,6.35,1.96,1.56,1.46,2.2,0.165,4.57
17HR-300,148.0,150.0,0.068,0.12,151.5,4.5,22.0,1.4,7.87,6.01,2.2,1.35,1.98,2.14,0.203,4.23
17HR-300,150.0,152.0,0.052,0.11,108.0,4.6,20.0,1.5,7.95,4.91,1.9,1.4,2.6,1.92,0.219,3.11
17HR-300,152.0,154.0,0.065,0.31,96.5,3.2,15.0,3.0,8.23,5.97,1.93,1.23,1.77,2.64,0.225,4.99
17HR-300,154.0,156.0,0.039,0.14,79.4,3.0,24.0,2.3,7.94,6.27,2.34,1.19,1.54,2.45,0.239,4.32
17HR-300,156.0,158.0,0.033,0.15,55.6,2.3,22.0,1.7,7.79,6.68,1.99,1.02,2.28,1.75,0.169,4.78
17HR-300,158.0,160.0,0.086,0.25,129.0,3.3,11.0,1.9,8.23,5.48,1.1,1.56,2.61,2.36,0.13,4.91
17HR-300,160.0,162.0,0.06,0.27,26.6,4.7,16.0,5.0,7.38,5.86,1.49,2.09,1.24,2.85,0.127,5.12
17HR-300,162.0,164.0,0.051,0.17,69.1,2.8,19.0,3.3,8.35,4.24,1.32,2.07,1.83,2.87,0.163,3.32
17HR-300,164.0,166.0,0.054,0.17,80.8,2.3,13.0,1.8,7.55,4.5,1.35,2.52,1.54,2.96,0.122,3.88
17HR-300,166.0,168.0,0.026,0.27,25.1,2.5,12.0,2.9,6.26,3.98,3.44,6.92,0.92,2.51,0.142,2.83
17HR-300,168.0,170.0,0.049,0.46,76.3,5.0,32.0,8.6,7.26,7.17,2.05,2.24,1.08,2.66,0.148,5.75
17HR-300,170.0,172.0,0.091,0.51,125.5,5.6,18.0,3.3,7.84,6.2,1.49,2.17,0.49,3.6,0.155,5.71
17HR-300,172.0,174.0,0.248,0.84,315.0,5.6,16.0,3.2,7.32,6.93,1.5,2.19,0.91,3.04,0.12,6.42
17HR-300,174.0,176.0,0.088,0.32,111.5,5.6,20.0,3.3,8.05,5.59,1.19,1.97,0.79,3.6,0.125,5.16
17HR-300,176.0,178.0,0.033,0.37,11.2,11.4,31.0,4.6,8.45,6.02,1.03,2.17,0.32,4.1,0.127,6.1
17HR-300,178.0,180.0,0.017,0.32,5.5,5.7,13.0,2.3,8.46,3.21,1.18,2.5,0.57,4.07,0.153,3.05
17HR-300,180.0,182.0,0.049,0.41,36.6,13.1,43.0,3.6,6.92,3.39,0.63,5.01,0.27,3.7,0.155,3.43
17HR-300,182.0,184.0,0.033,0.49,10.3,28.8,96.0,1.8,8.04,3.62,0.78,1.55,0.08,4.11,0.122,3.65
17HR-300,184.0,186.0,0.029,0.49,8.4,17.6,45.0,2.4,7.75,3.61,1.33,2.33,0.07,3.87,0.131,3.3
17HR-300,184.0,186.0,0.026,0.51,8.2,16.9,35.0,2.4,7.69,3.48,1.3,2.26,0.07,3.89,0.126,3.24
17HR-300,186.0,188.0,0.065,0.46,24.8,22.7,192.0,3.6,6.01,5.0,2.31,3.98,0.25,2.67,0.104,4.77
17HR-300,188.0,190.0,0.039,0.5,23.6,6.6,16.0,8.4,6.73,6.25,1.69,2.88,0.92,2.95,0.117,5.98
17HR-300,190.0,192.0,0.025,0.15,54.7,3.5,22.0,1.4,7.78,4.73,2.07,1.92,0.84,3.08,0.191,3.8
17HR-300,192.0,194.0,0.041,0.13,71.1,2.9,18.0,1.8,7.93,5.65,2.06,1.38,1.38,2.71,0.183,4.79
17HR-300,194.0,196.0,0.036,0.14,63.4,3.1,15.0,1.4,7.76,5.31,2.0,2.33,1.01,2.92,0.167,4.84
17HR-300,196.0,198.0,0.03,0.09,46.7,2.5,12.0,2.1,7.82,5.0,1.99,1.61,0.79,3.02,0.164,4.52
17HR-300,198.0,200.0,0.048,0.12,103.5,2.9,20.0,1.9,8.07,5.66,2.54,1.17,0.66,3.0,0.206,4.3
17HR-300,200.0,202.0,0.065,0.1,125.5,5.8,14.0,1.8,7.32,5.06,1.7,1.62,1.01,2.78,0.115,4.43
17HR-300,202.0,204.0,0.06,0.06,85.1,5.3,17.0,1.4,7.77,4.13,1.61,0.92,1.72,2.61,0.169,3.36
17HR-300,204.0,206.0,0.061,0.08,73.9,6.5,14.0,1.4,7.77,4.12,1.37,1.02,1.6,2.65,0.136,3.29
17HR-300,206.0,208.0,0.058,0.1,66.2,4.3,12.0,2.3,7.62,4.74,1.35,1.2,2.26,2.09,0.132,3.91
17HR-300,208.0,210.0,0.126,0.17,95.5,3.9,13.0,3.1,7.56,5.45,1.48,1.04,2.11,2.11,0.135,4.48
17HR-300,210.0,212.0,0.055,0.15,121.0,3.4,15.0,0.8,7.66,4.81,1.67,1.01,1.72,2.32,0.154,3.83
17HR-300,212.0,214.0,0.025,0.1,36.9,2.4,10.0,2.2,7.75,4.17,1.37,0.69,1.45,2.78,0.129,3.67
17HR-300,214.0,216.0,0.044,0.32,103.5,2.3,12.0,3.1,7.64,4.83,1.88,1.73,0.94,2.92,0.148,4.15
17HR-300,216.0,218.0,0.045,0.09,18.6,1.5,10.0,2.7,7.58,5.33,1.42,0.77,1.31,2.69,0.116,4.33
17HR-300,218.0,220.0,0.333,0.41,11.3,4.7,12.0,13.5,4.33,18.35,1.4,1.72,0.38,1.64,0.062,
17HR-300,220.0,222.0,0.06,0.19,20.8,3.3,12.0,4.7,6.91,7.0,1.28,0.98,1.09,2.5,0.103,6.21
17HR-300,222.0,224.0,0.065,0.46,343.0,17.8,46.0,5.2,7.4,6.45,1.47,1.29,1.75,2.27,0.141,5.67
17HR-300,224.0,226.0,0.056,0.32,30.6,4.0,13.0,8.7,7.58,7.19,1.58,1.17,1.62,2.51,0.135,6.76
17HR-300,226.0,228.0,0.047,0.38,22.1,3.5,17.0,5.0,7.49,8.23,1.78,0.98,1.78,2.08,0.155,7.13
17HR-300,228.0,230.0,0.061,0.29,21.0,3.2,22.0,5.0,7.07,6.8,1.93,1.52,1.45,2.31,0.164,5.22
17HR-300,230.0,232.0,0.077,0.18,25.6,2.9,14.0,6.0,5.86,5.5,2.9,5.06,0.35,2.61,0.138,4.53
17HR-300,232.0,234.0,0.076,0.25,160.0,3.2,16.0,2.8,6.59,7.38,2.14,2.04,1.25,2.22,0.126,6.55
17HR-300,234.0,236.0,0.06,0.11,154.0,2.4,22.0,1.9,8.16,5.04,2.02,1.34,2.01,2.71,0.198,3.75
17HR-300,236.0,238.0,0.021,0.24,29.0,3.7,30.0,3.1,7.95,5.34,1.75,1.32,1.66,2.57,0.223,3.35
17HR-300,238.0,240.0,0.265,1.32,24.6,71.5,247.0,11.3,6.9,8.4,1.73,2.5,0.58,2.92,0.17,7.6
17HR-300,240.0,242.0,0.026,0.16,32.8,12.1,33.0,2.3,7.71,4.55,1.69,1.48,1.18,2.96,0.167,3.38
17HR-300,242.0,244.0,0.055,0.18,123.0,4.4,30.0,2.1,7.89,4.39,1.66,1.59,1.2,3.13,0.201,2.83
17HR-300,244.0,246.0,0.054,0.17,133.5,7.1,29.0,1.7,7.5,3.96,1.41,1.06,1.45,2.9,0.178,2.61
17HR-300,246.0,248.0,0.057,0.14,139.5,4.7,27.0,1.8,7.57,4.59,1.56,1.25,1.43,2.78,0.188,2.92
17HR-300,248.0,250.0,0.034,0.14,34.4,5.2,16.0,1.7,7.87,4.21,1.3,0.88,1.58,2.98,0.151,3.62
17HR-300,250.0,252.0,0.04,0.08,64.9,5.2,29.0,1.8,7.8,4.31,1.69,1.46,1.71,2.75,0.213,3.19
